Date,Wk Day,Day,Week,Month,Quarter,Year,Travel,Satisfaction,Health,Work Status,Bedtime,Wake,Sleep Duration,Bedtime Wrapped,Outing Count,Media Count,Drinks,Book,TV,Videogame,Movie,Ate Out,Date Night,Saw Family,Saw Friends,Pains,Treatments,Strength,Cardio,Mobility,Alcoholic_Drink,Sodalike_Drink
7/30/23,Sun,3751,2023-W31,2023-07,2023-Q3,2023,HOME,,,Weekend,12:00:01 AM,7:28:58 AM,7.48,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
7/29/23,Sat,3750,2023-W31,2023-07,2023-Q3,2023,HOME,5,9,Weekend,10:34:29 PM,6:53:29 AM,8.32,0.9406,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
7/28/23,Fri,3749,2023-W31,2023-07,2023-Q3,2023,HOME,7,10,,10:05:58 PM,7:32:58 AM,9.45,0.9208,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7/27/23,Thur,3748,2023-W31,2023-07,2023-Q3,2023,HOME,8,10,,11:27:58 PM,7:41:58 AM,8.23,0.9778,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
7/26/23,Wed,3747,2023-W31,2023-07,2023-Q3,2023,HOME,6,10,,10:01:32 PM,7:24:36 AM,9.38,0.9177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7/25/23,Tue,3746,2023-W31,2023-07,2023-Q3,2023,HOME,6,10,,12:27:29 AM,7:49:29 AM,7.37,1.0191,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
7/24/23,Mon,3745,2023-W31,2023-07,2023-Q3,2023,HOME,7,10,,11:43:33 PM,7:39:33 AM,7.93,0.9886,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
7/23/23,Sun,3744,2023-W30,2023-07,2023-Q3,2023,HOME,7,9,Weekend,12:49:32 AM,7:33:32 AM,6.73,1.0344,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7/22/23,Sat,3743,2023-W30,2023-07,2023-Q3,2023,HOME,8,9,Weekend,11:17:30 PM,8:22:30 AM,9.08,0.9705,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0
7/21/23,Fri,3742,2023-W30,2023-07,2023-Q3,2023,HOME,5,8,,10:03:29 PM,7:41:15 AM,9.63,0.9191,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7/20/23,Thur,3741,2023-W30,2023-07,2023-Q3,2023,HOME,8,9,,12:15:02 AM,7:32:02 AM,7.28,1.0104,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
7/19/23,Wed,3740,2023-W30,2023-07,2023-Q3,2023,HOME,7,9,,11:24:01 PM,7:38:39 AM,8.24,0.975,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7/18/23,Tue,3739,2023-W30,2023-07,2023-Q3,2023,HOME,8,9,,10:21:01 PM,6:48:01 AM,8.45,0.9313,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
7/17/23,Mon,3738,2023-W30,2023-07,2023-Q3,2023,HOME,4,8,,10:27:00 PM,7:39:08 AM,9.2,0.9354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/16/23,Sun,3737,2023-W29,2023-07,2023-Q3,2023,HOME,8,9,Weekend,10:03:02 PM,6:58:02 AM,8.92,0.9188,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7/15/23,Sat,3736,2023-W29,2023-07,2023-Q3,2023,HOME,8,7,Weekend,11:52:01 PM,7:43:01 AM,7.85,0.9945,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7/14/23,Fri,3735,2023-W29,2023-07,2023-Q3,2023,TRAVEL,9,8,,12:12:02 AM,6:44:03 AM,6.53,1.0084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/13/23,Thur,3734,2023-W29,2023-07,2023-Q3,2023,TRAVEL,8,8,,12:23:31 AM,8:13:31 AM,7.83,1.0163,1,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0
7/12/23,Wed,3733,2023-W29,2023-07,2023-Q3,2023,TRAVEL,7,8,,11:44:30 PM,7:47:35 AM,8.05,0.9892,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
7/11/23,Tue,3732,2023-W29,2023-07,2023-Q3,2023,HOME,4,7,,11:33:32 PM,7:15:10 AM,7.69,0.9816,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7/10/23,Mon,3731,2023-W29,2023-07,2023-Q3,2023,HOME,7,7,,11:54:32 PM,8:41:49 AM,8.79,0.9962,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
7/9/23,Sun,3730,2023-W28,2023-07,2023-Q3,2023,HOME,7,7,Weekend,1:29:29 AM,7:59:29 AM,6.5,1.0621,1,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0
7/8/23,Sat,3729,2023-W28,2023-07,2023-Q3,2023,HOME,9,7,Weekend,11:29:33 PM,8:02:00 AM,8.54,0.9789,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
7/7/23,Fri,3728,2023-W28,2023-07,2023-Q3,2023,HOME,6,7,,11:45:31 PM,7:43:45 AM,7.97,0.9899,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
7/6/23,Thur,3727,2023-W28,2023-07,2023-Q3,2023,HOME,7,7,,12:09:30 AM,7:35:30 AM,7.43,1.0066,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7/5/23,Wed,3726,2023-W28,2023-07,2023-Q3,2023,HOME,6,6,,12:30:58 AM,7:28:49 AM,6.96,1.0215,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
7/4/23,Tue,3725,2023-W28,2023-07,2023-Q3,2023,HOME,5,7,,11:48:02 PM,7:58:02 AM,8.17,0.9917,0,4,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0
7/3/23,Mon,3724,2023-W28,2023-07,2023-Q3,2023,HOME,7,7,,12:01:00 AM,7:26:00 AM,7.42,1.0007,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
7/2/23,Sun,3723,2023-W27,2023-07,2023-Q3,2023,HOME,7,7,Weekend,12:33:29 AM,7:39:29 AM,7.1,1.0233,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
7/1/23,Sat,3722,2023-W27,2023-07,2023-Q3,2023,HOME,5,7,Weekend,12:04:32 AM,7:54:32 AM,7.83,1.0031,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
6/30/23,Fri,3721,2023-W27,2023-06,2023-Q2,2023,TRAVEL,9,7,,12:27:31 AM,8:55:13 AM,8.46,1.0191,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
6/29/23,Thur,3720,2023-W27,2023-06,2023-Q2,2023,TRAVEL,7,8,,12:23:29 AM,7:56:08 AM,7.54,1.0163,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
6/28/23,Wed,3719,2023-W27,2023-06,2023-Q2,2023,TRAVEL,9,6,,12:09:33 AM,7:47:27 AM,7.63,1.0066,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6/27/23,Tue,3718,2023-W27,2023-06,2023-Q2,2023,TRAVEL,5,7,,12:03:31 AM,7:53:50 AM,7.84,1.0024,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6/26/23,Mon,3717,2023-W27,2023-06,2023-Q2,2023,TRAVEL,7,8,,1:00:00 AM,7:51:37 AM,6.86,1.0417,2,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1
6/25/23,Sun,3716,2023-W26,2023-06,2023-Q2,2023,TRAVEL,6,7,Weekend,10:42:59 PM,7:26:59 AM,8.73,0.9465,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
6/24/23,Sat,3715,2023-W26,2023-06,2023-Q2,2023,HOME,4,7,Weekend,10:37:02 PM,6:45:59 AM,8.15,0.9424,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0
6/23/23,Fri,3714,2023-W26,2023-06,2023-Q2,2023,HOME,5,6,,11:23:01 PM,7:02:33 AM,7.66,0.9743,1,2,2,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0
6/22/23,Thur,3713,2023-W26,2023-06,2023-Q2,2023,HOME,,,,11:48:00 PM,6:50:28 AM,7.04,0.9917,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0
6/21/23,Wed,3712,2023-W26,2023-06,2023-Q2,2023,HOME,9,8,,12:14:59 AM,6:59:59 AM,6.75,1.0104,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0
6/20/23,Tue,3711,2023-W26,2023-06,2023-Q2,2023,HOME,7,8,,11:20:02 PM,7:18:57 AM,7.98,0.9722,0,1,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1
6/19/23,Mon,3710,2023-W26,2023-06,2023-Q2,2023,HOME,6,8,,12:24:15 AM,7:47:15 AM,7.38,1.0168,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
6/18/23,Sun,3709,2023-W25,2023-06,2023-Q2,2023,HOME,7,6,Weekend,12:53:31 AM,8:00:31 AM,7.12,1.0372,0,3,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0
6/17/23,Sat,3708,2023-W25,2023-06,2023-Q2,2023,HOME,4,5,Weekend,11:36:29 PM,6:56:29 AM,7.33,0.9837,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0
6/16/23,Fri,3707,2023-W25,2023-06,2023-Q2,2023,HOME,4,7,,10:19:20 PM,7:23:20 AM,9.07,0.9301,1,1,3,0,0,1,0,1,0,0,0,1,1,0,0,0,2,1
6/15/23,Thur,3706,2023-W25,2023-06,2023-Q2,2023,HOME,7,8,,11:12:32 PM,6:01:32 AM,6.82,0.967,0,1,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0
6/14/23,Wed,3705,2023-W25,2023-06,2023-Q2,2023,HOME,4,7,,11:40:34 PM,6:29:34 AM,6.82,0.9865,0,2,3,1,0,1,0,0,0,0,0,2,2,0,0,0,2,1
6/13/23,Tue,3704,2023-W25,2023-06,2023-Q2,2023,HOME,2,6,,10:08:25 PM,7:18:25 AM,9.17,0.9225,0,1,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0
6/12/23,Mon,3703,2023-W25,2023-06,2023-Q2,2023,HOME,3,6,,12:51:11 AM,7:37:11 AM,6.77,1.0355,1,1,1,0,0,1,0,1,0,0,0,2,2,0,0,0,1,0
6/11/23,Sun,3702,2023-W24,2023-06,2023-Q2,2023,HOME,8,6,Weekend,11:50:38 PM,7:24:38 AM,7.57,0.9935,0,1,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0
6/10/23,Sat,3701,2023-W24,2023-06,2023-Q2,2023,HOME,8,7,Weekend,11:57:37 PM,7:14:37 AM,7.28,0.9983,0,2,3,1,1,0,0,0,0,0,0,1,1,0,0,0,3,0
6/9/23,Fri,3700,2023-W24,2023-06,2023-Q2,2023,HOME,6,7,,11:05:42 PM,7:29:42 AM,8.4,0.9623,0,2,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0
6/8/23,Thur,3699,2023-W24,2023-06,2023-Q2,2023,HOME,7,8,,11:13:29 PM,7:42:29 AM,8.48,0.9677,0,2,0,1,0,1,0,0,0,0,0,2,2,0,1,0,0,0
6/7/23,Wed,3698,2023-W24,2023-06,2023-Q2,2023,HOME,3,6,,12:34:12 AM,7:38:12 AM,7.07,1.0238,0,2,0,1,0,1,0,0,0,0,0,3,3,0,0,0,0,0
6/6/23,Tue,3697,2023-W24,2023-06,2023-Q2,2023,HOME,5,6,,10:32:01 PM,8:48:01 AM,10.27,0.9389,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0
6/5/23,Mon,3696,2023-W24,2023-06,2023-Q2,2023,HOME,4,6,,12:18:56 AM,6:49:56 AM,6.52,1.0131,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0
6/4/23,Sun,3695,2023-W23,2023-06,2023-Q2,2023,HOME,,,Weekend,11:29:48 PM,8:18:48 AM,8.82,0.979,1,1,0,0,0,1,0,1,0,1,0,3,3,0,0,0,0,0
6/3/23,Sat,3694,2023-W23,2023-06,2023-Q2,2023,HOME,5,6,Weekend,9:57:28 PM,6:54:28 AM,8.95,0.9149,0,1,0,0,0,1,0,0,0,0,0,5,5,0,0,0,0,0
6/2/23,Fri,3693,2023-W23,2023-06,2023-Q2,2023,HOME,5,5,,,,,,0,1,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1
6/1/23,Thur,3692,2023-W23,2023-06,2023-Q2,2023,HOME,3,5,,11:29:05 PM,7:45:05 AM,8.27,0.9785,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1
5/31/23,Wed,3691,2023-W23,2023-05,2023-Q2,2023,HOME,3,10,,11:50:10 PM,7:38:10 AM,7.8,0.9932,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
5/30/23,Tue,3690,2023-W23,2023-05,2023-Q2,2023,HOME,6,10,,11:48:29 PM,7:50:29 AM,8.03,0.992,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5/29/23,Mon,3689,2023-W23,2023-05,2023-Q2,2023,HOME,7,10,,12:57:33 AM,8:59:33 AM,8.03,1.04,0,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0
5/28/23,Sun,3688,2023-W22,2023-05,2023-Q2,2023,HOME,6,10,Weekend,9:54:15 PM,8:56:15 AM,11.03,0.9127,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5/27/23,Sat,3687,2023-W22,2023-05,2023-Q2,2023,HOME,8,10,Weekend,11:18:34 PM,7:57:34 AM,8.65,0.9712,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
5/26/23,Fri,3686,2023-W22,2023-05,2023-Q2,2023,HOME,7,10,,10:15:09 PM,7:07:09 AM,8.87,0.9272,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
5/25/23,Thur,3685,2023-W22,2023-05,2023-Q2,2023,HOME,8,10,,10:58:03 PM,6:30:03 AM,7.53,0.957,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
5/24/23,Wed,3684,2023-W22,2023-05,2023-Q2,2023,HOME,6,10,,11:18:02 PM,7:33:02 AM,8.25,0.9709,2,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1
5/23/23,Tue,3683,2023-W22,2023-05,2023-Q2,2023,HOME,3,10,,11:08:07 PM,7:44:07 AM,8.6,0.964,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5/22/23,Mon,3682,2023-W22,2023-05,2023-Q2,2023,HOME,4,10,,12:34:59 AM,8:31:59 AM,7.95,1.0243,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
5/21/23,Sun,3681,2023-W21,2023-05,2023-Q2,2023,HOME,7,10,Weekend,4:47:11 AM,8:59:11 AM,4.2,1.1994,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
5/20/23,Sat,3680,2023-W21,2023-05,2023-Q2,2023,HOME,7,10,Weekend,11:01:02 PM,7:14:02 AM,8.22,0.9591,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
5/19/23,Fri,3679,2023-W21,2023-05,2023-Q2,2023,HOME,5,10,,11:27:51 PM,7:11:51 AM,7.73,0.9777,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
5/18/23,Thur,3678,2023-W21,2023-05,2023-Q2,2023,HOME,,,,11:37:29 PM,7:18:29 AM,7.68,0.9844,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
5/17/23,Wed,3677,2023-W21,2023-05,2023-Q2,2023,HOME,7,10,,11:40:33 PM,7:08:33 AM,7.47,0.9865,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
5/16/23,Tue,3676,2023-W21,2023-05,2023-Q2,2023,HOME,,,,11:56:13 PM,7:02:13 AM,7.1,0.9974,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
5/15/23,Mon,3675,2023-W21,2023-05,2023-Q2,2023,HOME,6,10,,12:22:49 AM,7:58:49 AM,7.6,1.0158,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
5/14/23,Sun,3674,2023-W20,2023-05,2023-Q2,2023,HOME,9,10,Weekend,11:46:53 PM,8:29:53 AM,8.72,0.9909,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1
5/13/23,Sat,3673,2023-W20,2023-05,2023-Q2,2023,HOME,7,10,Weekend,10:44:27 PM,7:12:27 AM,8.47,0.9475,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1
5/12/23,Fri,3672,2023-W20,2023-05,2023-Q2,2023,TRAVEL,6,10,,12:12:02 AM,7:30:02 AM,7.3,1.0084,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
5/11/23,Thur,3671,2023-W20,2023-05,2023-Q2,2023,TRAVEL,7,10,,11:19:00 PM,7:09:00 AM,7.83,0.9715,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
5/10/23,Wed,3670,2023-W20,2023-05,2023-Q2,2023,HOME,8,10,,11:12:56 PM,6:31:56 AM,7.32,0.9673,1,1,3,0,1,0,0,1,0,0,1,0,0,0,0,1,1,2
5/9/23,Tue,3669,2023-W20,2023-05,2023-Q2,2023,TRAVEL,7,10,,10:48:00 PM,6:32:00 AM,7.73,0.95,2,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1
5/8/23,Mon,3668,2023-W20,2023-05,2023-Q2,2023,TRAVEL,8,10,,12:33:04 AM,7:59:04 AM,7.43,1.023,2,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0
5/7/23,Sun,3667,2023-W19,2023-05,2023-Q2,2023,TRAVEL,8,10,Weekend,11:44:01 PM,7:43:01 AM,7.98,0.9889,2,1,2,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0
5/6/23,Sat,3666,2023-W19,2023-05,2023-Q2,2023,HOME,4,10,Weekend,12:05:30 AM,7:07:30 AM,7.03,1.0038,1,1,3,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0
5/5/23,Fri,3665,2023-W19,2023-05,2023-Q2,2023,HOME,7,10,,10:54:28 PM,7:09:28 AM,8.25,0.9545,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1
5/4/23,Thur,3664,2023-W19,2023-05,2023-Q2,2023,HOME,9,10,,10:33:30 PM,6:05:30 AM,7.53,0.9399,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1
5/3/23,Wed,3663,2023-W19,2023-05,2023-Q2,2023,HOME,7,10,,11:09:32 PM,6:58:32 AM,7.82,0.965,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1
5/2/23,Tue,3662,2023-W19,2023-05,2023-Q2,2023,HOME,4,10,,9:35:59 PM,7:02:59 AM,9.45,0.9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
5/1/23,Mon,3661,2023-W19,2023-05,2023-Q2,2023,HOME,4,10,,12:45:58 AM,7:59:58 AM,7.23,1.0319,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
4/30/23,Sun,3660,2023-W18,2023-04,2023-Q2,2023,HOME,8,10,Weekend,10:53:01 PM,7:21:01 AM,8.47,0.9535,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4/29/23,Sat,3659,2023-W18,2023-04,2023-Q2,2023,HOME,8,10,Weekend,11:43:19 PM,7:06:19 AM,7.38,0.9884,2,1,3,1,0,0,0,2,0,0,0,0,0,0,1,0,2,1
4/28/23,Fri,3658,2023-W18,2023-04,2023-Q2,2023,HOME,7,10,,11:25:40 PM,6:53:40 AM,7.47,0.9762,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0
4/27/23,Thur,3657,2023-W18,2023-04,2023-Q2,2023,HOME,5,10,,12:07:16 AM,7:14:16 AM,7.12,1.005,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/23,Wed,3656,2023-W18,2023-04,2023-Q2,2023,HOME,6,10,,11:32:21 PM,7:02:21 AM,7.5,0.9808,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
4/25/23,Tue,3655,2023-W18,2023-04,2023-Q2,2023,HOME,5,10,,12:07:30 AM,7:13:30 AM,7.1,1.0052,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4/24/23,Mon,3654,2023-W18,2023-04,2023-Q2,2023,HOME,7,10,,12:15:29 AM,9:31:29 AM,9.27,1.0108,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
4/23/23,Sun,3653,2023-W17,2023-04,2023-Q2,2023,HOME,,,Weekend,12:47:22 AM,7:41:22 AM,6.9,1.0329,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4/22/23,Sat,3652,2023-W17,2023-04,2023-Q2,2023,HOME,8,10,Weekend,1:14:57 AM,9:02:57 AM,7.8,1.052,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4/21/23,Fri,3651,2023-W17,2023-04,2023-Q2,2023,HOME,8,10,,11:38:18 PM,7:09:18 AM,7.52,0.9849,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
4/20/23,Thur,3650,2023-W17,2023-04,2023-Q2,2023,HOME,8,10,,11:49:01 PM,6:53:01 AM,7.07,0.9924,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
4/19/23,Wed,3649,2023-W17,2023-04,2023-Q2,2023,HOME,5,10,,11:50:29 PM,8:20:29 AM,8.5,0.9934,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4/18/23,Tue,3648,2023-W17,2023-04,2023-Q2,2023,HOME,7,10,,10:58:15 PM,7:25:15 AM,8.45,0.9571,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
4/17/23,Mon,3647,2023-W17,2023-04,2023-Q2,2023,HOME,7,10,,12:19:59 AM,7:59:59 AM,7.67,1.0139,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4/16/23,Sun,3646,2023-W16,2023-04,2023-Q2,2023,HOME,8,10,Weekend,10:23:37 PM,7:31:37 AM,9.13,0.9331,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4/15/23,Sat,3645,2023-W16,2023-04,2023-Q2,2023,HOME,8,10,Weekend,10:42:52 PM,7:56:52 AM,9.23,0.9464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4/14/23,Fri,3644,2023-W16,2023-04,2023-Q2,2023,HOME,5,10,,11:35:34 PM,7:03:34 AM,7.47,0.983,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
4/13/23,Thur,3643,2023-W16,2023-04,2023-Q2,2023,HOME,6,10,,11:50:28 PM,6:59:28 AM,7.15,0.9934,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
4/12/23,Wed,3642,2023-W16,2023-04,2023-Q2,2023,HOME,8,10,,10:31:32 PM,6:58:32 AM,8.45,0.9386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/11/23,Tue,3641,2023-W16,2023-04,2023-Q2,2023,HOME,5,10,,11:09:31 PM,7:11:31 AM,8.03,0.9649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/10/23,Mon,3640,2023-W16,2023-04,2023-Q2,2023,HOME,5,10,,12:18:12 AM,7:50:12 AM,7.53,1.0126,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4/9/23,Sun,3639,2023-W15,2023-04,2023-Q2,2023,HOME,9,10,Weekend,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/8/23,Sat,3638,2023-W15,2023-04,2023-Q2,2023,HOME,5,10,Weekend,11:52:02 PM,6:40:02 AM,6.8,0.9945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/7/23,Fri,3637,2023-W15,2023-04,2023-Q2,2023,HOME,7,10,,12:43:12 AM,6:50:12 AM,6.12,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/6/23,Thur,3636,2023-W15,2023-04,2023-Q2,2023,HOME,7,10,,11:01:00 PM,7:14:00 AM,8.22,0.959,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4/5/23,Wed,3635,2023-W15,2023-04,2023-Q2,2023,HOME,8,10,,11:00:03 PM,6:54:03 AM,7.9,0.9584,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
4/4/23,Tue,3634,2023-W15,2023-04,2023-Q2,2023,HOME,8,10,,11:11:59 PM,7:04:59 AM,7.88,0.9667,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
4/3/23,Mon,3633,2023-W15,2023-04,2023-Q2,2023,HOME,5,10,,12:12:31 AM,8:07:31 AM,7.92,1.0087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/2/23,Sun,3632,2023-W14,2023-04,2023-Q2,2023,HOME,9,10,Weekend,10:59:34 PM,8:02:34 AM,9.05,0.958,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
4/1/23,Sat,3631,2023-W14,2023-04,2023-Q2,2023,HOME,7,10,Weekend,12:50:30 AM,7:24:30 AM,6.57,1.0351,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
3/31/23,Fri,3630,2023-W14,2023-03,2023-Q1,2023,TRAVEL,8,10,,11:12:28 PM,7:04:28 AM,7.87,0.967,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3/30/23,Thur,3629,2023-W14,2023-03,2023-Q1,2023,HOME,8,10,,11:18:09 PM,6:59:09 AM,7.68,0.9709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/29/23,Wed,3628,2023-W14,2023-03,2023-Q1,2023,HOME,7,9,,12:56:48 AM,6:54:48 AM,5.97,1.0394,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
3/28/23,Tue,3627,2023-W14,2023-03,2023-Q1,2023,HOME,7,10,,11:35:52 PM,6:57:52 AM,7.37,0.9832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/27/23,Mon,3626,2023-W14,2023-03,2023-Q1,2023,HOME,5,8,,9:57:29 PM,9:00:29 AM,11.05,0.9149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/26/23,Sun,3625,2023-W13,2023-03,2023-Q1,2023,HOME,4,6,Weekend,11:28:57 PM,7:57:57 AM,8.48,0.9784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/25/23,Sat,3624,2023-W13,2023-03,2023-Q1,2023,HOME,2,5,Weekend,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/24/23,Fri,3623,2023-W13,2023-03,2023-Q1,2023,HOME,5,9,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
